latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
21.05139,72.9314,367.0,0.34,0.56,2024-03-23,2010,N21,VIIRS,h,2.0NRT,299.14,18.66,N,surat,VIIRS_NOAA21_NRT
21.25137,72.99068,306.98,0.48,0.64,2024-03-24,2129,N21,VIIRS,n,2.0NRT,291.87,0.97,N,surat,VIIRS_NOAA21_NRT
21.04766,72.91243,346.4,0.44,0.46,2024-03-25,841,N21,VIIRS,n,2.0NRT,314.75,6.9,D,surat,VIIRS_NOAA21_NRT
21.17557,72.75776,339.97,0.44,0.38,2024-03-31,830,N21,VIIRS,l,2.0NRT,311.32,10.09,D,surat,VIIRS_NOAA21_NRT
21.17636,72.75849,347.36,0.44,0.38,2024-03-31,830,N21,VIIRS,n,2.0NRT,309.87,9.95,D,surat,VIIRS_NOAA21_NRT
21.04851,72.85896,367.0,0.41,0.37,2024-04-01,811,N21,VIIRS,h,2.0NRT,317.26,10.24,D,surat,VIIRS_NOAA21_NRT
21.11483,72.79989,310.28,0.4,0.37,2024-04-01,2040,N21,VIIRS,n,2.0NRT,293.59,1.18,N,surat,VIIRS_NOAA21_NRT
21.2511,72.87149,333.03,0.35,0.57,2024-04-04,856,N21,VIIRS,n,2.0NRT,288.83,1.56,D,surat,VIIRS_NOAA21_NRT
21.27198,72.91152,337.49,0.38,0.36,2024-04-06,818,N21,VIIRS,l,2.0NRT,312.25,6.78,D,surat,VIIRS_NOAA21_NRT
21.09746,72.85751,308.21,0.38,0.36,2024-04-06,2046,N21,VIIRS,n,2.0NRT,297.11,1.91,N,surat,VIIRS_NOAA21_NRT
21.00064,72.90976,333.39,0.44,0.46,2024-04-10,843,N21,VIIRS,l,2.0NRT,306.7,2.13,D,surat,VIIRS_NOAA21_NRT
21.19124,73.03261,333.61,0.45,0.47,2024-04-10,843,N21,VIIRS,l,2.0NRT,307.76,1.84,D,surat,VIIRS_NOAA21_NRT
21.09847,72.84627,330.36,0.44,0.39,2024-04-12,2034,N21,VIIRS,n,2.0NRT,301.76,17.68,N,surat,VIIRS_NOAA21_NRT
21.00648,72.96456,336.39,0.58,0.7,2024-04-14,729,N21,VIIRS,n,2.0NRT,295.65,5.97,D,surat,VIIRS_NOAA21_NRT
21.09889,72.84879,342.09,0.55,0.51,2024-04-15,850,N21,VIIRS,n,2.0NRT,305.44,5.09,D,surat,VIIRS_NOAA21_NRT
21.04025,72.79865,347.2,0.41,0.37,2024-04-17,811,N21,VIIRS,n,2.0NRT,317.5,10.58,D,surat,VIIRS_NOAA21_NRT
21.0241,72.98782,353.19,0.46,0.47,2024-04-18,752,N21,VIIRS,n,2.0NRT,304.31,7.21,D,surat,VIIRS_NOAA21_NRT
21.09757,72.79431,339.31,0.35,0.56,2024-04-20,856,N21,VIIRS,n,2.0NRT,305.89,3.77,D,surat,VIIRS_NOAA21_NRT
21.31835,72.85471,337.05,0.38,0.36,2024-04-22,818,N21,VIIRS,n,2.0NRT,305.82,5.77,D,surat,VIIRS_NOAA21_NRT
21.32951,73.03724,336.02,0.38,0.36,2024-04-22,818,N21,VIIRS,l,2.0NRT,307.2,1.52,D,surat,VIIRS_NOAA21_NRT
21.01329,72.76882,340.82,0.57,0.43,2024-04-23,758,N21,VIIRS,n,2.0NRT,311.14,3.73,D,surat,VIIRS_NOAA21_NRT
21.01336,72.76595,337.65,0.57,0.43,2024-04-23,758,N21,VIIRS,l,2.0NRT,309.53,9.52,D,surat,VIIRS_NOAA21_NRT
21.10308,72.83412,334.36,0.37,0.58,2024-04-24,739,N21,VIIRS,n,2.0NRT,303.34,2.88,D,surat,VIIRS_NOAA21_NRT
21.1277,72.923,330.83,0.37,0.58,2024-04-24,739,N21,VIIRS,l,2.0NRT,304.13,1.12,D,surat,VIIRS_NOAA21_NRT
21.02888,72.83302,334.3,0.43,0.46,2024-04-26,843,N21,VIIRS,n,2.0NRT,304.09,3.63,D,surat,VIIRS_NOAA21_NRT
21.02978,72.8335,330.12,0.43,0.46,2024-04-26,843,N21,VIIRS,l,2.0NRT,303.83,2.16,D,surat,VIIRS_NOAA21_NRT
21.15575,72.77185,336.78,0.43,0.46,2024-04-26,843,N21,VIIRS,n,2.0NRT,304.45,2.76,D,surat,VIIRS_NOAA21_NRT
21.17206,72.76546,344.57,0.43,0.46,2024-04-26,843,N21,VIIRS,n,2.0NRT,307.37,5.87,D,surat,VIIRS_NOAA21_NRT
21.17626,72.76488,338.21,0.43,0.46,2024-04-26,843,N21,VIIRS,n,2.0NRT,305.76,5.87,D,surat,VIIRS_NOAA21_NRT
21.17674,72.76901,338.3,0.43,0.46,2024-04-26,843,N21,VIIRS,n,2.0NRT,304.55,3.59,D,surat,VIIRS_NOAA21_NRT
21.11886,72.76707,341.2,0.47,0.4,2024-04-28,805,N21,VIIRS,l,2.0NRT,307.08,9.4,D,surat,VIIRS_NOAA21_NRT
21.12048,72.76833,345.98,0.47,0.4,2024-04-28,805,N21,VIIRS,n,2.0NRT,309.27,11.51,D,surat,VIIRS_NOAA21_NRT
21.28156,72.83002,342.21,0.47,0.39,2024-04-28,805,N21,VIIRS,n,2.0NRT,306.16,4.9,D,surat,VIIRS_NOAA21_NRT
21.17787,72.76542,348.1,0.44,0.38,2024-05-02,830,N21,VIIRS,l,2.0NRT,318.55,18.47,D,surat,VIIRS_NOAA21_NRT
21.24389,72.93246,339.71,0.45,0.39,2024-05-02,830,N21,VIIRS,l,2.0NRT,311.59,6.73,D,surat,VIIRS_NOAA21_NRT
21.20856,72.82438,315.72,0.46,0.39,2024-05-02,2059,N21,VIIRS,n,2.0NRT,298.09,2.6,N,surat,VIIRS_NOAA21_NRT
21.3205,73.00137,342.16,0.38,0.36,2024-05-08,818,N21,VIIRS,n,2.0NRT,307.93,3.07,D,surat,VIIRS_NOAA21_NRT
21.2575,72.94242,309.02,0.38,0.36,2024-05-08,2046,N21,VIIRS,n,2.0NRT,297.62,1.45,N,surat,VIIRS_NOAA21_NRT
21.16479,72.75039,342.98,0.38,0.43,2024-05-09,758,N21,VIIRS,n,2.0NRT,306.47,5.06,D,surat,VIIRS_NOAA21_NRT
21.06718,72.88479,311.38,0.53,0.42,2024-05-09,2027,N21,VIIRS,n,2.0NRT,295.78,1.67,N,surat,VIIRS_NOAA21_NRT
21.12154,72.79735,342.81,0.39,0.36,2024-05-13,824,N21,VIIRS,n,2.0NRT,312.69,12.57,D,surat,VIIRS_NOAA21_NRT
21.15114,72.76991,337.95,0.39,0.36,2024-05-13,824,N21,VIIRS,n,2.0NRT,306.39,6.09,D,surat,VIIRS_NOAA21_NRT
21.31282,73.00475,332.32,0.46,0.64,2024-05-21,733,N21,VIIRS,n,2.0NRT,300.69,2.64,D,surat,VIIRS_NOAA21_NRT
21.16787,72.98165,336.49,0.38,0.36,2024-05-24,818,N21,VIIRS,l,2.0NRT,311.16,4.83,D,surat,VIIRS_NOAA21_NRT
21.09876,72.84641,342.88,0.38,0.43,2024-05-25,758,N21,VIIRS,n,2.0NRT,308.03,3.31,D,surat,VIIRS_NOAA21_NRT
21.31676,72.89276,308.86,0.46,0.63,2024-05-27,2129,N21,VIIRS,n,2.0NRT,290.99,2.45,N,surat,VIIRS_NOAA21_NRT
21.33871,72.78493,334.7,0.44,0.38,2024-06-03,830,N21,VIIRS,n,2.0NRT,301.41,5.55,D,surat,VIIRS_NOAA21_NRT
21.3393,72.78207,336.58,0.44,0.38,2024-06-03,830,N21,VIIRS,n,2.0NRT,301.18,4.29,D,surat,VIIRS_NOAA21_NRT
21.12485,72.84853,329.72,0.46,0.39,2024-06-03,2059,N21,VIIRS,n,2.0NRT,293.31,6.57,N,surat,VIIRS_NOAA21_NRT
21.12868,72.96922,345.52,0.41,0.37,2024-06-04,811,N21,VIIRS,n,2.0NRT,310.08,6.0,D,surat,VIIRS_NOAA21_NRT
21.0971,72.84613,331.34,0.4,0.37,2024-06-04,2040,N21,VIIRS,n,2.0NRT,295.94,4.42,N,surat,VIIRS_NOAA21_NRT
21.04383,72.8793,334.34,0.43,0.46,2024-06-13,843,N21,VIIRS,n,2.0NRT,301.19,5.1,D,surat,VIIRS_NOAA21_NRT
21.04432,72.88344,341.95,0.43,0.46,2024-06-13,843,N21,VIIRS,n,2.0NRT,301.69,5.1,D,surat,VIIRS_NOAA21_NRT
21.15446,72.94112,331.5,0.44,0.46,2024-06-13,843,N21,VIIRS,l,2.0NRT,303.7,3.66,D,surat,VIIRS_NOAA21_NRT
21.16643,72.75485,332.3,0.43,0.46,2024-06-13,843,N21,VIIRS,n,2.0NRT,301.39,4.88,D,surat,VIIRS_NOAA21_NRT
21.02495,72.98564,334.79,0.4,0.37,2024-06-14,824,N21,VIIRS,n,2.0NRT,299.55,1.87,D,surat,VIIRS_NOAA21_NRT
21.0255,72.98943,341.43,0.4,0.37,2024-06-14,824,N21,VIIRS,n,2.0NRT,302.26,3.11,D,surat,VIIRS_NOAA21_NRT
21.1731,72.93474,308.4,0.41,0.37,2024-06-14,2055,N21,VIIRS,n,2.0NRT,291.27,2.05,N,surat,VIIRS_NOAA21_NRT
21.18524,72.97493,336.15,0.43,0.46,2024-09-17,843,N21,VIIRS,n,2.0NRT,301.14,3.91,D,surat,VIIRS_NOAA21_NRT
21.09387,72.85051,306.35,0.45,0.39,2024-09-19,2036,N21,VIIRS,n,2.0NRT,292.38,2.16,N,surat,VIIRS_NOAA21_NRT
21.26497,72.85757,338.69,0.47,0.48,2024-10-27,754,N21,VIIRS,n,2.0NRT,305.16,2.72,D,surat,VIIRS_NOAA21_NRT
21.20877,72.87865,308.72,0.44,0.46,2024-10-27,2023,N21,VIIRS,n,2.0NRT,296.99,2.09,N,surat,VIIRS_NOAA21_NRT
21.16565,72.83169,308.71,0.38,0.36,2024-10-31,2046,N21,VIIRS,n,2.0NRT,297.09,1.57,N,surat,VIIRS_NOAA21_NRT
21.1189,73.01051,332.62,0.46,0.39,2024-11-06,807,N21,VIIRS,n,2.0NRT,307.37,5.26,D,surat,VIIRS_NOAA21_NRT
21.33875,72.99643,338.38,0.46,0.39,2024-11-06,807,N21,VIIRS,l,2.0NRT,310.88,5.33,D,surat,VIIRS_NOAA21_NRT
21.33949,73.00076,349.83,0.46,0.39,2024-11-06,807,N21,VIIRS,n,2.0NRT,309.52,5.33,D,surat,VIIRS_NOAA21_NRT
21.34304,73.00008,349.43,0.46,0.39,2024-11-06,807,N21,VIIRS,n,2.0NRT,310.37,5.33,D,surat,VIIRS_NOAA21_NRT
21.3466,72.9994,336.88,0.46,0.39,2024-11-06,807,N21,VIIRS,l,2.0NRT,307.58,2.97,D,surat,VIIRS_NOAA21_NRT
21.33749,73.00755,304.27,0.44,0.38,2024-11-06,2036,N21,VIIRS,n,2.0NRT,292.64,0.77,N,surat,VIIRS_NOAA21_NRT
21.0916,72.84975,304.77,0.6,0.71,2024-11-08,2140,N21,VIIRS,n,2.0NRT,292.63,1.9,N,surat,VIIRS_NOAA21_NRT
21.09608,72.85123,302.67,0.6,0.71,2024-11-08,2140,N21,VIIRS,n,2.0NRT,292.56,1.46,N,surat,VIIRS_NOAA21_NRT
21.29591,72.8857,335.61,0.56,0.52,2024-11-09,852,N21,VIIRS,n,2.0NRT,304.94,3.96,D,surat,VIIRS_NOAA21_NRT
21.09859,72.84901,332.96,0.45,0.39,2024-11-10,832,N21,VIIRS,l,2.0NRT,305.78,5.81,D,surat,VIIRS_NOAA21_NRT
21.09476,72.84921,310.72,0.47,0.4,2024-11-10,2101,N21,VIIRS,n,2.0NRT,295.94,1.62,N,surat,VIIRS_NOAA21_NRT
21.34441,73.00359,338.64,0.4,0.37,2024-11-11,813,N21,VIIRS,n,2.0NRT,308.3,2.49,D,surat,VIIRS_NOAA21_NRT
21.20521,72.93116,333.47,0.38,0.36,2024-11-16,820,N21,VIIRS,n,2.0NRT,303.26,2.94,D,surat,VIIRS_NOAA21_NRT
21.158,73.0345,303.66,0.39,0.36,2024-11-16,2050,N21,VIIRS,n,2.0NRT,293.1,0.27,N,surat,VIIRS_NOAA21_NRT
21.29176,72.92248,303.2,0.39,0.36,2024-11-16,2050,N21,VIIRS,n,2.0NRT,292.91,0.51,N,surat,VIIRS_NOAA21_NRT
21.22935,73.04831,316.34,0.51,0.41,2024-11-17,2029,N21,VIIRS,n,2.0NRT,291.78,2.36,N,surat,VIIRS_NOAA21_NRT
21.26835,72.89439,309.9,0.52,0.41,2024-11-17,2029,N21,VIIRS,n,2.0NRT,292.07,1.6,N,surat,VIIRS_NOAA21_NRT
21.14482,72.98619,333.36,0.36,0.57,2024-11-18,743,N21,VIIRS,n,2.0NRT,303.25,3.89,D,surat,VIIRS_NOAA21_NRT
21.2404,72.76993,330.41,0.37,0.58,2024-11-18,743,N21,VIIRS,n,2.0NRT,303.47,1.94,D,surat,VIIRS_NOAA21_NRT
21.26945,73.01385,303.02,0.33,0.55,2024-11-18,2012,N21,VIIRS,n,2.0NRT,290.1,1.17,N,surat,VIIRS_NOAA21_NRT
21.27624,72.99845,300.99,0.33,0.56,2024-11-18,2012,N21,VIIRS,n,2.0NRT,289.64,0.3,N,surat,VIIRS_NOAA21_NRT
21.22988,72.93519,304.11,0.49,0.65,2024-11-19,2133,N21,VIIRS,n,2.0NRT,290.62,0.93,N,surat,VIIRS_NOAA21_NRT
21.07945,72.98013,331.23,0.45,0.47,2024-11-20,845,N21,VIIRS,l,2.0NRT,303.49,2.89,D,surat,VIIRS_NOAA21_NRT
21.32983,72.93711,302.05,0.48,0.48,2024-11-20,2114,N21,VIIRS,n,2.0NRT,290.14,0.72,N,surat,VIIRS_NOAA21_NRT
21.2171,73.01756,301.01,0.42,0.37,2024-11-21,2055,N21,VIIRS,n,2.0NRT,289.92,0.69,N,surat,VIIRS_NOAA21_NRT
21.24663,72.7796,302.68,0.41,0.37,2024-11-21,2055,N21,VIIRS,n,2.0NRT,289.99,0.59,N,surat,VIIRS_NOAA21_NRT
21.11825,72.82812,341.34,0.46,0.39,2024-11-22,807,N21,VIIRS,n,2.0NRT,306.01,6.76,D,surat,VIIRS_NOAA21_NRT
21.34082,72.99706,338.88,0.45,0.39,2024-11-22,807,N21,VIIRS,n,2.0NRT,305.91,5.05,D,surat,VIIRS_NOAA21_NRT
21.248,73.0415,305.15,0.43,0.38,2024-11-22,2038,N21,VIIRS,n,2.0NRT,289.35,0.86,N,surat,VIIRS_NOAA21_NRT
21.28191,72.85184,306.09,0.44,0.38,2024-11-22,2038,N21,VIIRS,n,2.0NRT,289.5,1.06,N,surat,VIIRS_NOAA21_NRT
21.21821,72.9458,302.28,0.53,0.5,2024-11-23,2018,N21,VIIRS,n,2.0NRT,290.29,0.7,N,surat,VIIRS_NOAA21_NRT
21.21609,72.94427,298.8,0.54,0.68,2024-11-24,1959,N21,VIIRS,n,2.0NRT,283.65,0.44,N,surat,VIIRS_NOAA21_NRT
21.21754,72.94518,299.18,0.54,0.68,2024-11-24,1959,N21,VIIRS,n,2.0NRT,283.46,0.8,N,surat,VIIRS_NOAA21_NRT
21.23209,72.97827,305.29,0.48,0.4,2024-11-26,2101,N21,VIIRS,n,2.0NRT,287.67,1.21,N,surat,VIIRS_NOAA21_NRT
21.2987,73.00618,304.68,0.48,0.4,2024-11-26,2101,N21,VIIRS,n,2.0NRT,288.21,0.92,N,surat,VIIRS_NOAA21_NRT
21.05992,72.9439,301.64,0.39,0.36,2024-11-27,2044,N21,VIIRS,n,2.0NRT,289.04,0.35,N,surat,VIIRS_NOAA21_NRT
21.22738,72.77912,310.87,0.39,0.37,2024-11-27,2044,N21,VIIRS,n,2.0NRT,291.93,1.04,N,surat,VIIRS_NOAA21_NRT
21.32448,72.85732,298.45,0.39,0.36,2024-11-27,2044,N21,VIIRS,n,2.0NRT,287.7,0.42,N,surat,VIIRS_NOAA21_NRT
21.18882,72.87589,330.55,0.42,0.45,2024-11-28,2023,N21,VIIRS,n,2.0NRT,292.43,3.19,N,surat,VIIRS_NOAA21_NRT
21.1893,72.87183,309.96,0.42,0.45,2024-11-28,2023,N21,VIIRS,n,2.0NRT,292.03,3.19,N,surat,VIIRS_NOAA21_NRT
21.24704,72.95358,301.52,0.42,0.45,2024-11-28,2023,N21,VIIRS,n,2.0NRT,290.0,0.65,N,surat,VIIRS_NOAA21_NRT
21.27047,72.98921,307.07,0.42,0.45,2024-11-28,2023,N21,VIIRS,n,2.0NRT,289.72,0.59,N,surat,VIIRS_NOAA21_NRT
21.19597,72.98318,332.49,0.37,0.58,2024-11-30,858,N21,VIIRS,n,2.0NRT,302.62,3.52,D,surat,VIIRS_NOAA21_NRT
21.19689,72.98379,337.96,0.37,0.58,2024-11-30,858,N21,VIIRS,n,2.0NRT,302.33,3.31,D,surat,VIIRS_NOAA21_NRT
21.11388,72.89751,331.3,0.54,0.42,2024-12-01,839,N21,VIIRS,n,2.0NRT,302.9,4.15,D,surat,VIIRS_NOAA21_NRT
21.33605,73.00414,300.58,0.39,0.44,2024-12-01,2108,N21,VIIRS,n,2.0NRT,289.12,0.47,N,surat,VIIRS_NOAA21_NRT
21.3439,72.80978,305.05,0.57,0.43,2024-12-01,2108,N21,VIIRS,n,2.0NRT,289.27,1.13,N,surat,VIIRS_NOAA21_NRT
21.23898,73.00948,320.19,0.33,0.55,2024-12-04,2012,N21,VIIRS,n,2.0NRT,292.29,1.64,N,surat,VIIRS_NOAA21_NRT
21.21177,73.03085,297.77,0.42,0.37,2024-12-07,2055,N21,VIIRS,n,2.0NRT,286.17,0.32,N,surat,VIIRS_NOAA21_NRT
21.26584,72.8373,298.15,0.41,0.37,2024-12-07,2055,N21,VIIRS,n,2.0NRT,287.47,0.46,N,surat,VIIRS_NOAA21_NRT
21.29558,72.82683,297.0,0.41,0.37,2024-12-07,2055,N21,VIIRS,n,2.0NRT,286.29,0.45,N,surat,VIIRS_NOAA21_NRT
21.31949,72.87187,303.06,0.41,0.37,2024-12-07,2055,N21,VIIRS,n,2.0NRT,289.68,0.57,N,surat,VIIRS_NOAA21_NRT
21.28799,73.0135,331.26,0.45,0.39,2024-12-08,807,N21,VIIRS,n,2.0NRT,304.71,2.91,D,surat,VIIRS_NOAA21_NRT
21.32199,72.86948,307.76,0.44,0.38,2024-12-08,2038,N21,VIIRS,n,2.0NRT,285.05,1.27,N,surat,VIIRS_NOAA21_NRT
21.32316,72.86893,312.85,0.44,0.38,2024-12-08,2038,N21,VIIRS,n,2.0NRT,284.79,1.39,N,surat,VIIRS_NOAA21_NRT
21.1908,73.0488,304.12,0.62,0.72,2024-12-10,2140,N21,VIIRS,n,2.0NRT,286.43,1.34,N,surat,VIIRS_NOAA21_NRT
21.19103,73.04844,304.12,0.62,0.72,2024-12-10,2140,N21,VIIRS,n,2.0NRT,286.4,1.93,N,surat,VIIRS_NOAA21_NRT
21.33395,72.92564,299.62,0.6,0.53,2024-12-11,2120,N21,VIIRS,n,2.0NRT,288.28,0.8,N,surat,VIIRS_NOAA21_NRT
21.08995,72.85722,302.98,0.48,0.4,2024-12-12,2101,N21,VIIRS,n,2.0NRT,290.37,0.51,N,surat,VIIRS_NOAA21_NRT
21.34922,72.92459,308.79,0.48,0.4,2024-12-12,2101,N21,VIIRS,n,2.0NRT,286.08,1.05,N,surat,VIIRS_NOAA21_NRT
21.07892,72.97099,296.06,0.39,0.36,2024-12-13,2044,N21,VIIRS,n,2.0NRT,280.27,0.5,N,surat,VIIRS_NOAA21_NRT
21.17225,72.93709,295.8,0.39,0.36,2024-12-13,2044,N21,VIIRS,n,2.0NRT,284.82,0.29,N,surat,VIIRS_NOAA21_NRT
21.21936,72.94121,307.41,0.39,0.36,2024-12-13,2044,N21,VIIRS,n,2.0NRT,286.07,0.9,N,surat,VIIRS_NOAA21_NRT
21.24118,72.97572,313.11,0.42,0.45,2024-12-14,2023,N21,VIIRS,n,2.0NRT,285.84,1.75,N,surat,VIIRS_NOAA21_NRT
21.28025,72.83389,298.57,0.44,0.62,2024-12-15,2006,N21,VIIRS,n,2.0NRT,284.89,0.49,N,surat,VIIRS_NOAA21_NRT
21.28351,72.83596,300.82,0.43,0.62,2024-12-15,2006,N21,VIIRS,n,2.0NRT,285.03,0.54,N,surat,VIIRS_NOAA21_NRT
21.31376,72.84578,295.32,0.43,0.62,2024-12-15,2006,N21,VIIRS,n,2.0NRT,285.14,0.37,N,surat,VIIRS_NOAA21_NRT
21.34268,72.84451,295.66,0.44,0.62,2024-12-15,2006,N21,VIIRS,n,2.0NRT,285.11,0.44,N,surat,VIIRS_NOAA21_NRT
21.33921,73.00848,328.89,0.35,0.57,2024-12-20,741,N21,VIIRS,n,2.0NRT,293.26,4.11,D,surat,VIIRS_NOAA21_NRT
21.04849,72.90902,307.72,0.34,0.56,2024-12-20,2012,N21,VIIRS,n,2.0NRT,290.0,0.77,N,surat,VIIRS_NOAA21_NRT
21.23107,73.00772,295.88,0.33,0.56,2024-12-20,2012,N21,VIIRS,n,2.0NRT,285.54,0.38,N,surat,VIIRS_NOAA21_NRT
21.23285,73.00734,301.38,0.33,0.56,2024-12-20,2012,N21,VIIRS,n,2.0NRT,285.94,0.41,N,surat,VIIRS_NOAA21_NRT
21.31819,73.01436,298.33,0.33,0.56,2024-12-20,2012,N21,VIIRS,n,2.0NRT,279.42,0.46,N,surat,VIIRS_NOAA21_NRT
21.21114,73.01304,331.12,0.4,0.37,2024-12-23,826,N21,VIIRS,n,2.0NRT,295.98,2.56,D,surat,VIIRS_NOAA21_NRT
21.31192,72.81871,300.9,0.41,0.37,2024-12-23,2055,N21,VIIRS,n,2.0NRT,286.34,0.55,N,surat,VIIRS_NOAA21_NRT
21.23935,72.96568,332.26,0.45,0.39,2024-12-24,807,N21,VIIRS,n,2.0NRT,298.25,4.0,D,surat,VIIRS_NOAA21_NRT
21.10542,72.84427,304.28,0.44,0.38,2024-12-24,2036,N21,VIIRS,n,2.0NRT,289.96,3.5,N,surat,VIIRS_NOAA21_NRT
21.10601,72.84008,328.06,0.44,0.38,2024-12-24,2036,N21,VIIRS,n,2.0NRT,291.67,5.5,N,surat,VIIRS_NOAA21_NRT
21.20568,72.75989,339.83,0.44,0.39,2024-12-28,832,N21,VIIRS,n,2.0NRT,296.94,11.04,D,surat,VIIRS_NOAA21_NRT
21.33462,72.79208,303.36,0.47,0.39,2024-12-28,2101,N21,VIIRS,n,2.0NRT,289.93,0.76,N,surat,VIIRS_NOAA21_NRT
21.06569,72.90218,333.3,0.4,0.37,2024-12-29,813,N21,VIIRS,n,2.0NRT,303.53,3.81,D,surat,VIIRS_NOAA21_NRT
21.25774,72.99772,309.49,0.39,0.36,2024-12-29,2042,N21,VIIRS,n,2.0NRT,291.3,1.1,N,surat,VIIRS_NOAA21_NRT
21.25505,73.00092,353.25,0.45,0.47,2024-12-30,754,N21,VIIRS,n,2.0NRT,302.68,12.47,D,surat,VIIRS_NOAA21_NRT
21.23356,72.77269,324.77,0.44,0.46,2024-12-30,2023,N21,VIIRS,n,2.0NRT,291.97,3.32,N,surat,VIIRS_NOAA21_NRT
21.24016,73.01486,337.07,0.36,0.58,2025-01-01,858,N21,VIIRS,n,2.0NRT,302.91,4.59,D,surat,VIIRS_NOAA21_NRT
21.2405,73.01834,341.74,0.36,0.58,2025-01-01,858,N21,VIIRS,n,2.0NRT,301.97,4.59,D,surat,VIIRS_NOAA21_NRT
21.28648,73.00182,331.26,0.36,0.58,2025-01-01,858,N21,VIIRS,n,2.0NRT,303.08,2.98,D,surat,VIIRS_NOAA21_NRT
21.33634,72.85689,337.74,0.36,0.57,2025-01-01,858,N21,VIIRS,n,2.0NRT,301.17,2.86,D,surat,VIIRS_NOAA21_NRT
21.30077,72.8874,308.69,0.37,0.58,2025-01-01,2127,N21,VIIRS,n,2.0NRT,291.1,1.04,N,surat,VIIRS_NOAA21_NRT
21.28687,72.89679,297.8,0.38,0.36,2025-01-03,2048,N21,VIIRS,n,2.0NRT,287.2,0.41,N,surat,VIIRS_NOAA21_NRT
21.31734,73.03014,305.35,0.39,0.36,2025-01-03,2048,N21,VIIRS,n,2.0NRT,287.61,0.96,N,surat,VIIRS_NOAA21_NRT
21.32063,73.03073,308.41,0.39,0.36,2025-01-03,2048,N21,VIIRS,n,2.0NRT,288.16,0.96,N,surat,VIIRS_NOAA21_NRT
21.06785,72.96708,301.91,0.39,0.36,2025-01-03,2050,N21,VIIRS,n,2.0NRT,287.32,0.38,N,surat,VIIRS_NOAA21_NRT
21.28773,73.00575,303.91,0.48,0.48,2025-01-07,2114,N21,VIIRS,n,2.0NRT,285.21,1.12,N,surat,VIIRS_NOAA21_NRT
21.28831,73.00798,303.84,0.48,0.48,2025-01-07,2114,N21,VIIRS,n,2.0NRT,285.39,0.86,N,surat,VIIRS_NOAA21_NRT
21.09707,73.01532,323.82,0.41,0.37,2025-01-08,2055,N21,VIIRS,n,2.0NRT,288.63,2.38,N,surat,VIIRS_NOAA21_NRT
21.09774,73.0114,302.5,0.41,0.37,2025-01-08,2055,N21,VIIRS,n,2.0NRT,287.5,0.88,N,surat,VIIRS_NOAA21_NRT
21.27794,72.85939,331.65,0.41,0.37,2025-01-08,2055,N21,VIIRS,n,2.0NRT,289.83,7.45,N,surat,VIIRS_NOAA21_NRT
21.32749,72.83019,308.25,0.57,0.69,2025-01-11,1957,N21,VIIRS,n,2.0NRT,287.65,2.5,N,surat,VIIRS_NOAA21_NRT
21.09609,72.80653,302.22,0.58,0.52,2025-01-12,2120,N21,VIIRS,n,2.0NRT,290.54,19.24,N,surat,VIIRS_NOAA21_NRT
21.09721,72.80104,338.53,0.58,0.52,2025-01-12,2120,N21,VIIRS,n,2.0NRT,298.13,19.24,N,surat,VIIRS_NOAA21_NRT
21.23699,72.96921,302.15,0.59,0.53,2025-01-12,2120,N21,VIIRS,n,2.0NRT,288.51,1.16,N,surat,VIIRS_NOAA21_NRT
21.09758,72.803,349.45,0.44,0.38,2025-01-13,832,N21,VIIRS,n,2.0NRT,315.83,19.89,D,surat,VIIRS_NOAA21_NRT
21.14405,73.02216,334.87,0.4,0.37,2025-01-14,813,N21,VIIRS,n,2.0NRT,303.28,2.1,D,surat,VIIRS_NOAA21_NRT
21.17047,73.02519,332.94,0.4,0.37,2025-01-14,813,N21,VIIRS,n,2.0NRT,303.14,2.11,D,surat,VIIRS_NOAA21_NRT
21.17398,72.93655,303.0,0.4,0.37,2025-01-14,2042,N21,VIIRS,n,2.0NRT,290.38,0.73,N,surat,VIIRS_NOAA21_NRT
21.09696,72.80544,309.39,0.44,0.46,2025-01-15,2025,N21,VIIRS,n,2.0NRT,291.81,1.58,N,surat,VIIRS_NOAA21_NRT
21.23612,72.93427,301.32,0.43,0.46,2025-01-15,2025,N21,VIIRS,n,2.0NRT,289.89,0.74,N,surat,VIIRS_NOAA21_NRT
21.09746,72.80206,300.66,0.45,0.63,2025-01-16,2004,N21,VIIRS,n,2.0NRT,289.16,0.95,N,surat,VIIRS_NOAA21_NRT
21.19754,72.99236,331.22,0.35,0.57,2025-01-17,856,N21,VIIRS,n,2.0NRT,297.6,2.41,D,surat,VIIRS_NOAA21_NRT
21.27173,72.84956,305.07,0.37,0.58,2025-01-17,2127,N21,VIIRS,n,2.0NRT,289.51,0.54,N,surat,VIIRS_NOAA21_NRT
21.27197,72.8501,306.06,0.37,0.58,2025-01-17,2127,N21,VIIRS,n,2.0NRT,289.39,0.65,N,surat,VIIRS_NOAA21_NRT
21.2521,72.97124,299.85,0.38,0.36,2025-01-19,2048,N21,VIIRS,n,2.0NRT,289.49,0.28,N,surat,VIIRS_NOAA21_NRT
21.2927,72.91689,302.57,0.53,0.42,2025-01-20,2029,N21,VIIRS,n,2.0NRT,290.14,0.67,N,surat,VIIRS_NOAA21_NRT
